task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
14,2000,10,386,105.3,False,67087,94,1.5696036489930985
14,2000,10,387,106.3,False,67722,94,1.5696524024689171
14,2000,10,388,104.9,False,66662,95,1.5736101527106898
14,2000,10,389,105.8,False,66381,95,1.5938295596631566
14,2000,10,390,104.7,False,65848,94,1.5900255133033654
14,2000,10,391,106.4,False,66550,95,1.5987978963185574
14,2000,10,392,108.6,False,67640,95,1.605558840922531
14,2000,10,393,104.5,False,66884,94,1.5624065546319
14,2000,10,394,103.9,False,66439,95,1.5638405153599542
14,2000,10,395,103.6,False,65708,95,1.5766725512875144
14,2000,10,396,104.7,False,67143,95,1.5593583843438632
14,2000,10,397,103.6,False,67046,94,1.545207767801211
14,2000,10,398,104.3,False,66481,95,1.5688693010032941
14,2000,10,399,103.9,False,65719,94,1.5809735388548214
14,2000,10,400,419.7,True,66677,94,
14,2000,10,401,104.6,False,66457,95,1.5739500729795206
14,2000,10,402,104.2,False,66591,95,1.5647760207835895
14,2000,10,403,104.4,False,66486,95,1.5702553921126252
14,2000,10,404,104.5,False,66330,95,1.5754560530679933
14,2000,10,405,103.5,False,66474,95,1.5569997292174385
14,2000,10,406,103.1,False,66593,93,1.548210772904059
14,2000,10,407,106.4,False,67847,94,1.5682344097749348
14,2000,10,408,105.3,False,67718,94,1.554977996987507
14,2000,10,409,105.0,False,67087,95,1.5651318437253119
14,2000,10,410,104.2,False,66902,94,1.5575020178768946
14,2000,10,411,105.8,False,67915,95,1.5578296399911655
14,2000,10,412,104.4,False,66814,95,1.5625467716346872
14,2000,10,413,104.2,False,66486,95,1.5672472400204553
14,2000,10,414,103.8,False,66477,95,1.5614423033530394
14,2000,10,415,105.3,False,67567,95,1.5584530910059644
14,2000,10,416,103.2,False,67004,94,1.5402065548325472
14,2000,10,417,103.7,False,65878,95,1.5741218616230002
14,2000,10,418,102.7,False,66180,93,1.551828346932608
14,2000,10,419,102.9,False,65529,94,1.570297120358925
14,2000,10,420,104.1,False,66453,95,1.5665206988397815
14,2000,10,421,105.2,False,67855,94,1.5503647483604746
14,2000,10,422,104.8,False,67044,95,1.56315255653004
14,2000,10,423,104.4,False,66312,94,1.5743756786102063
14,2000,10,424,105.0,False,66424,95,1.5807539443574612
14,2000,10,425,421.2,True,66527,94,
14,2000,10,426,104.3,False,66416,94,1.5704047217537942
14,2000,10,427,103.8,False,66232,94,1.5672182630752507
14,2000,10,428,103.2,False,66490,92,1.5521130997142427
14,2000,10,429,104.3,False,65874,95,1.583325743085284
14,2000,10,430,104.5,False,66265,95,1.577001433637667
14,2000,10,431,104.1,False,67090,93,1.5516470412878223
14,2000,10,432,105.5,False,67092,95,1.5724676563524713
14,2000,10,433,104.1,False,66328,94,1.5694729224460258
14,2000,10,434,104.6,False,67105,94,1.558751210789062
14,2000,10,435,104.0,False,65919,94,1.577693836374945
14,2000,10,436,105.2,False,66759,95,1.5758174927725102
14,2000,10,437,105.3,False,66580,95,1.5815560228296786
14,2000,10,438,103.6,False,65946,94,1.5709823188669518
14,2000,10,439,105.1,False,67025,94,1.5680716150690042
14,2000,10,440,104.3,False,66699,93,1.5637415853311145
14,2000,10,441,105.9,False,67120,95,1.57777115613826
14,2000,10,442,108.4,False,66290,95,1.6352391009201992
14,2000,10,443,107.5,False,66320,95,1.6209288299155609
14,2000,10,444,104.4,False,66991,94,1.55841829499485
14,2000,10,445,103.2,False,66219,94,1.5584650931001676
14,2000,10,446,104.0,False,66352,95,1.567398119122257
14,2000,10,447,103.5,False,67373,92,1.536223709794725
14,2000,10,448,111.0,False,66839,95,1.6607070722183157
14,2000,10,449,111.2,False,67903,95,1.637630148888856
14,2000,10,450,443.8,True,66877,95,
14,2000,10,451,107.0,False,66599,95,1.606630730191144
14,2000,10,452,105.0,False,66801,95,1.5718327569946557
14,2000,10,453,104.2,False,65614,95,1.588075715548511
14,2000,10,454,104.6,False,66515,95,1.5725776140720138
14,2000,10,455,104.2,False,65589,95,1.588681028831054
14,2000,10,456,104.4,False,66661,94,1.5661331213153118
14,2000,10,457,103.8,False,65851,94,1.5762858574660976
14,2000,10,458,104.1,False,66350,94,1.5689525244913338
14,2000,10,459,105.1,False,67158,94,1.5649661991125405
14,2000,10,460,106.2,False,67340,95,1.577071577071577
14,2000,10,461,104.5,False,66543,94,1.5704131163307937
14,2000,10,462,104.3,False,66854,93,1.5601160738325306
14,2000,10,463,104.5,False,66131,95,1.5801968819464396
14,2000,10,464,104.7,False,66797,94,1.5674356632782909
14,2000,10,465,104.5,False,65789,95,1.5884114365623432
14,2000,10,466,104.9,False,66610,94,1.5748386128208978
14,2000,10,467,104.1,False,65797,94,1.5821390032980227
14,2000,10,468,105.2,False,66603,95,1.5795084305511764
14,2000,10,469,105.1,False,67076,95,1.5668793607251477
14,2000,10,470,104.5,False,67174,94,1.5556614166195255
14,2000,10,471,105.6,False,67427,95,1.5661381938985866
14,2000,10,472,103.6,False,65673,94,1.5775128287119515
14,2000,10,473,105.4,False,67099,95,1.5708132759057511
14,2000,10,474,103.6,False,66057,93,1.5683424920901645
14,2000,10,475,421.5,True,65893,95,
14,2000,10,476,104.3,False,65873,95,1.5833497791204287
14,2000,10,477,105.9,False,67743,95,1.5632611487533767
14,2000,10,478,105.6,False,67776,94,1.5580736543909348
14,2000,10,479,104.0,False,66481,94,1.5643567335028052
14,2000,10,480,104.6,False,66621,94,1.5700755017186774
14,2000,10,481,105.2,False,67105,95,1.5676924223232247
14,2000,10,482,104.9,False,66595,95,1.5751933328327952
14,2000,10,483,105.1,False,66948,95,1.569875126964211
14,2000,10,484,103.8,False,66854,93,1.5526370897777246
14,2000,10,485,106.6,False,66480,95,1.6034897713598075
14,2000,10,486,105.9,False,67104,95,1.5781473533619457
14,2000,10,487,105.4,False,66584,95,1.582962873963715
14,2000,10,488,105.3,False,66865,94,1.5748149255963508
14,2000,10,489,104.7,False,66285,94,1.5795428830052047
14,2000,10,490,104.2,False,65801,94,1.5835625598395162
14,2000,10,491,103.5,False,66375,93,1.5593220338983051
14,2000,10,492,105.4,False,66822,95,1.5773248331387866
14,2000,10,493,104.7,False,66477,95,1.5749808204341351
14,2000,10,494,106.6,False,67685,95,1.5749427495013666
14,2000,10,495,105.5,False,66792,95,1.579530482692538
14,2000,10,496,104.1,False,67058,92,1.5523874854603477
14,2000,10,497,105.4,False,67166,94,1.5692463448768723
14,2000,10,498,105.2,False,66816,95,1.5744731800766283
14,2000,10,499,106.0,False,66967,95,1.5828691743694656
14,2000,10,500,424.1,True,66627,95,
15,2000,20,1,132.4,False,71843,95,1.8429074509694752
15,2000,20,2,131.0,False,71508,95,1.8319628573026794
15,2000,20,3,122.5,False,71390,95,1.7159266003641966
15,2000,20,4,123.2,False,71633,95,1.7198777099939973
15,2000,20,5,127.0,False,73047,95,1.7386066505126836
15,2000,20,6,128.3,False,72782,95,1.762798494133165
15,2000,20,7,123.8,False,71599,94,1.7290744284138047
15,2000,20,8,130.1,False,71625,95,1.8164048865619546
15,2000,20,9,123.3,False,71312,95,1.7290217635180616
15,2000,20,10,122.1,False,71356,95,1.7111385167330007
15,2000,20,11,142.1,False,71698,94,1.9819241819855504
15,2000,20,12,132.7,False,71333,95,1.86028906677134
15,2000,20,13,121.8,False,72963,95,1.6693392541425105
15,2000,20,14,120.7,False,71503,95,1.6880410612142147
15,2000,20,15,125.4,False,70893,95,1.7688629342812408
15,2000,20,16,122.7,False,71526,95,1.7154601124066773
15,2000,20,17,130.3,False,72930,95,1.7866447278211985
15,2000,20,18,118.2,False,71432,95,1.6547205734124761
15,2000,20,19,122.7,False,71156,95,1.724380234976671
15,2000,20,20,124.6,False,71501,95,1.7426329701682495
15,2000,20,21,122.8,False,71430,95,1.7191656166876663
15,2000,20,22,119.7,False,71261,95,1.6797406716156102
15,2000,20,23,120.8,False,71100,95,1.69901547116737
15,2000,20,24,124.5,False,71334,95,1.74531079148793
15,2000,20,25,492.7,True,71705,94,
15,2000,20,26,122.3,False,71450,95,1.7116864940517844
15,2000,20,27,121.7,False,71497,95,1.7021693217897254
15,2000,20,28,119.4,False,71562,95,1.6684832732455772
15,2000,20,29,119.6,False,71524,95,1.67216598624238
15,2000,20,30,122.3,False,71671,95,1.7064084497216447
15,2000,20,31,121.9,False,71354,95,1.7083835524287356
15,2000,20,32,129.9,False,71061,95,1.8280069236289949
15,2000,20,33,136.1,False,71091,95,1.914447679734425
15,2000,20,34,124.9,False,71369,95,1.7500595496644202
15,2000,20,35,122.3,False,71366,94,1.7137012022531737
15,2000,20,36,122.5,False,71534,95,1.7124723907512511
15,2000,20,37,126.9,False,71334,95,1.7789553368660107
15,2000,20,38,123.3,False,71612,95,1.7217784728816399
15,2000,20,39,130.8,False,71482,95,1.8298312861979242
15,2000,20,40,126.2,False,71453,95,1.7661959609813445
15,2000,20,41,122.8,False,71388,95,1.720177060570404
15,2000,20,42,134.3,False,71260,95,1.8846477687342127
15,2000,20,43,128.6,False,71691,95,1.7938095437363129
15,2000,20,44,139.2,False,71273,95,1.95305375106983
15,2000,20,45,124.5,False,71151,95,1.7497997217185985
15,2000,20,46,118.5,False,71261,94,1.6629011661357544
15,2000,20,47,123.0,False,71546,95,1.719173678472591
15,2000,20,48,120.9,False,71894,95,1.6816424180042842
15,2000,20,49,122.9,False,71643,95,1.7154502184442304
15,2000,20,50,488.8,True,71267,95,
15,2000,20,51,123.9,False,71580,95,1.7309304274937134
15,2000,20,52,120.9,False,71149,95,1.6992508678969487
15,2000,20,53,121.2,False,71621,95,1.692241102469946
15,2000,20,54,126.7,False,71320,95,1.776500280426248
15,2000,20,55,124.0,False,71243,95,1.740521875833415
15,2000,20,56,123.4,False,71235,95,1.7322945181441707
15,2000,20,57,120.2,False,71277,95,1.6863784951667438
15,2000,20,58,123.4,False,71487,95,1.7261879782338048
15,2000,20,59,122.6,False,71670,95,1.710618110785545
15,2000,20,60,122.3,False,71077,95,1.7206691334749638
15,2000,20,61,123.3,False,71285,95,1.7296766500666338
15,2000,20,62,127.6,False,71545,95,1.7834929065623035
15,2000,20,63,124.1,False,71434,95,1.7372679676344598
15,2000,20,64,122.7,False,71714,95,1.7109629918844298
15,2000,20,65,119.4,False,71886,95,1.6609631917202237
15,2000,20,66,120.8,False,71268,95,1.6950103833417522
15,2000,20,67,132.1,False,71411,95,1.8498550643458291
15,2000,20,68,124.5,False,71504,95,1.741161333631685
15,2000,20,69,122.5,False,71077,95,1.7234829832435246
15,2000,20,70,124.7,False,71098,95,1.7539171284705617
15,2000,20,71,125.7,False,71478,95,1.7585830605221187
15,2000,20,72,125.0,False,71258,95,1.7541890033399758
15,2000,20,73,124.5,False,71191,95,1.7488165638915032
15,2000,20,74,125.5,False,71790,95,1.7481543390444352
15,2000,20,75,492.0,True,71314,95,
15,2000,20,76,120.5,False,71794,95,1.6784132378750314
15,2000,20,77,121.6,False,71410,95,1.7028427391121692
15,2000,20,78,123.7,False,71646,95,1.726544398849901
15,2000,20,79,122.9,False,71875,95,1.7099130434782608
15,2000,20,80,119.1,False,71287,95,1.6707113498954929
15,2000,20,81,123.1,False,71714,95,1.7165407033494158
15,2000,20,82,122.4,False,71180,94,1.7195841528519247
15,2000,20,83,122.5,False,71634,94,1.7100818047295976
15,2000,20,84,124.0,False,71271,95,1.7398380828106803
15,2000,20,85,120.7,False,71219,95,1.6947724624046954
15,2000,20,86,118.8,False,71322,95,1.6656852023218642
15,2000,20,87,120.7,False,73004,95,1.6533340638869103
15,2000,20,88,118.7,False,71306,95,1.6646565506408997
15,2000,20,89,121.4,False,71111,95,1.7071901674846366
15,2000,20,90,125.4,False,71263,95,1.7596789357731222
15,2000,20,91,121.2,False,71259,95,1.7008377889108743
15,2000,20,92,120.7,False,71359,95,1.6914474698356199
15,2000,20,93,122.1,False,71478,95,1.7082179132040627
15,2000,20,94,122.0,False,71532,95,1.705530391992395
15,2000,20,95,120.9,False,71319,95,1.6952004374710807
15,2000,20,96,121.6,False,71553,95,1.6994395762581582
15,2000,20,97,121.4,False,71292,95,1.7028558604050945
15,2000,20,98,121.3,False,71385,95,1.6992365342859144
15,2000,20,99,120.9,False,71340,95,1.6947014297729184
15,2000,20,100,493.0,True,71238,95,
15,2000,20,101,121.2,False,71569,95,1.6934706367281924
15,2000,20,102,121.8,False,71463,95,1.7043784895680283
15,2000,20,103,124.9,False,72902,95,1.7132588955035528
15,2000,20,104,119.4,False,71762,95,1.6638332264987041
15,2000,20,105,118.7,False,71234,95,1.666339107729455
15,2000,20,106,118.8,False,71363,95,1.6647282205064249
15,2000,20,107,119.1,False,71231,95,1.6720248206539288
15,2000,20,108,118.8,False,71706,95,1.6567651242573844
15,2000,20,109,118.1,False,71147,95,1.6599434972662235
15,2000,20,110,118.9,False,71584,95,1.6609856951274027
15,2000,20,111,118.1,False,71029,95,1.6627011502344113
15,2000,20,112,119.4,False,71485,95,1.6702804784220466
15,2000,20,113,118.7,False,71470,94,1.6608367147054708
15,2000,20,114,118.4,False,71262,95,1.6614745586708204
15,2000,20,115,118.5,False,71152,94,1.665448617045199
15,2000,20,116,118.1,False,71345,95,1.655336743990469
15,2000,20,117,119.1,False,71228,95,1.6720952434435896
15,2000,20,118,119.1,False,71203,95,1.6726823308006684
15,2000,20,119,121.6,False,71184,95,1.7082490447291525
15,2000,20,120,118.3,False,71108,95,1.6636665354109241
15,2000,20,121,118.7,False,71529,95,1.6594667896936908
15,2000,20,122,123.0,False,71450,95,1.72148355493352
15,2000,20,123,121.9,False,71284,95,1.710061163795522
15,2000,20,124,122.9,False,71685,95,1.7144451419404338
15,2000,20,125,495.2,True,71071,95,
15,2000,20,126,121.1,False,70955,95,1.7067155239236136
15,2000,20,127,121.7,False,71150,95,1.7104708362614196
15,2000,20,128,124.5,False,72664,95,1.713365628096444
15,2000,20,129,122.5,False,71598,95,1.7109416464147043
15,2000,20,130,121.8,False,71357,95,1.7069103241447932
15,2000,20,131,121.0,False,70902,95,1.7065809145017066
15,2000,20,132,124.7,False,71181,95,1.7518719883114877
15,2000,20,133,118.6,False,71340,95,1.6624614522007288
15,2000,20,134,120.3,False,71325,95,1.68664563617245
15,2000,20,135,120.7,False,71330,95,1.692135146502173
15,2000,20,136,119.4,False,71562,95,1.6684832732455772
15,2000,20,137,119.3,False,71071,95,1.6786030870537914
15,2000,20,138,119.1,False,71569,94,1.6641283237155753
15,2000,20,139,119.9,False,71453,95,1.6780261150686466
15,2000,20,140,120.2,False,71137,95,1.689697344560496
15,2000,20,141,119.8,False,71213,95,1.6822771123249969
15,2000,20,142,125.3,False,72972,95,1.7170969687003235
15,2000,20,143,120.1,False,71524,95,1.679156646719982
15,2000,20,144,120.0,False,71869,95,1.6697046014275974
15,2000,20,145,119.5,False,71554,95,1.6700673617128323
15,2000,20,146,121.8,False,73089,95,1.6664614374256044
15,2000,20,147,119.4,False,71389,95,1.6725265797251678
15,2000,20,148,119.8,False,71328,95,1.6795648272768058
15,2000,20,149,119.5,False,70807,95,1.68768624571017
15,2000,20,150,490.0,True,71226,95,
15,2000,20,151,120.1,False,71362,95,1.6829685266668535
15,2000,20,152,119.3,False,71225,94,1.674973674973675
15,2000,20,153,119.6,False,71520,95,1.6722595078299776
15,2000,20,154,119.5,False,71545,95,1.670277447760151
15,2000,20,155,119.1,False,71237,95,1.6718839928688742
15,2000,20,156,119.3,False,71386,94,1.67119603283557
15,2000,20,157,120.6,False,71113,95,1.695892452856721
15,2000,20,158,123.2,False,71592,95,1.7208626662196893
15,2000,20,159,122.9,False,70970,95,1.7317176271664083
15,2000,20,160,122.3,False,71312,95,1.714998878169172
15,2000,20,161,120.8,False,71575,95,1.6877401327279078
15,2000,20,162,119.3,False,71223,95,1.6750207096022351
15,2000,20,163,119.4,False,71244,95,1.6759306046824995
15,2000,20,164,120.2,False,71651,95,1.6775760282480356
15,2000,20,165,118.7,False,71045,95,1.67077204588641
15,2000,20,166,118.4,False,71615,93,1.6532849263422467
15,2000,20,167,121.1,False,70864,95,1.7089072025287875
15,2000,20,168,119.9,False,70646,95,1.697194462531495
15,2000,20,169,121.0,False,71195,95,1.6995575531989606
15,2000,20,170,123.1,False,73064,95,1.6848242636592576
15,2000,20,171,122.8,False,71299,95,1.72232429627344
15,2000,20,172,121.3,False,71166,95,1.7044656156029565
15,2000,20,173,123.1,False,71296,95,1.726604578096948
15,2000,20,174,120.7,False,71389,95,1.6907366681141351
15,2000,20,175,488.7,True,71457,95,
15,2000,20,176,120.9,False,71280,95,1.6961279461279462
15,2000,20,177,119.6,False,71239,95,1.678855682982636
15,2000,20,178,119.1,False,70974,95,1.6780792966438414
15,2000,20,179,121.2,False,71528,95,1.69444133765798
15,2000,20,180,122.0,False,71399,95,1.7087074048656143
15,2000,20,181,122.5,False,71534,95,1.7124723907512511
15,2000,20,182,119.7,False,71106,95,1.6834022445363261
15,2000,20,183,120.9,False,71243,95,1.6970088289375798
15,2000,20,184,120.4,False,71389,95,1.6865343400243735
15,2000,20,185,121.0,False,71287,94,1.6973641757964286
15,2000,20,186,120.9,False,71493,95,1.6910746506651
15,2000,20,187,121.2,False,70854,95,1.710559742569227
15,2000,20,188,121.3,False,71243,95,1.7026234156338167
15,2000,20,189,121.5,False,70990,95,1.711508663191999
15,2000,20,190,121.0,False,71070,95,1.702546784859997
15,2000,20,191,123.9,False,71429,95,1.7345895924624453
15,2000,20,192,121.8,False,71579,95,1.7016163958702972
15,2000,20,193,121.7,False,71086,94,1.7120108038150972
15,2000,20,194,121.0,False,71165,95,1.7002740111009627
15,2000,20,195,121.7,False,71501,95,1.7020740968657782
15,2000,20,196,122.1,False,71185,95,1.7152489990868862
15,2000,20,197,121.6,False,71145,95,1.7091854663012158
15,2000,20,198,122.4,False,71240,95,1.7181358787198204
15,2000,20,199,122.7,False,71027,95,1.727512072873696
15,2000,20,200,489.5,True,71610,95,
15,2000,20,201,123.6,False,71515,94,1.7283087464168356
15,2000,20,202,122.1,False,71768,95,1.7013153494593691
15,2000,20,203,122.7,False,71286,95,1.7212355862301154
15,2000,20,204,122.1,False,71435,94,1.709246167844894
15,2000,20,205,125.0,False,72752,95,1.7181658236199693
15,2000,20,206,121.4,False,71761,95,1.6917267039199566
15,2000,20,207,122.8,False,71471,95,1.7181794014355474
15,2000,20,208,121.6,False,71569,95,1.6990596487305956
15,2000,20,209,122.1,False,70685,95,1.7273820471104195
15,2000,20,210,122.7,False,70948,95,1.7294356430061453
15,2000,20,211,122.3,False,71259,95,1.7162744355099004
15,2000,20,212,123.1,False,71416,95,1.7237033717934356
15,2000,20,213,122.7,False,71456,95,1.717140618002687
15,2000,20,214,120.4,False,71062,94,1.6942951225690241
15,2000,20,215,124.0,False,71038,95,1.7455446380810271
15,2000,20,216,122.9,False,71849,95,1.7105318097677074
15,2000,20,217,121.5,False,71110,95,1.7086204471944875
15,2000,20,218,120.7,False,71046,95,1.6988993046758438
15,2000,20,219,122.0,False,71423,95,1.7081332343922826
15,2000,20,220,123.0,False,70674,95,1.7403854317004839
15,2000,20,221,122.7,False,71485,95,1.7164440092327062
15,2000,20,222,121.7,False,71313,95,1.706561216047565
15,2000,20,223,120.4,False,70998,95,1.6958224175328882
15,2000,20,224,122.3,False,70976,95,1.7231176735798017
15,2000,20,225,500.3,True,71428,95,
15,2000,20,226,127.2,False,71101,95,1.7890043740594366
15,2000,20,227,146.1,False,71222,95,2.051332453455393
15,2000,20,228,132.1,False,72929,95,1.8113507658133252
15,2000,20,229,128.4,False,71406,95,1.798168221157886
15,2000,20,230,120.8,False,72918,95,1.6566554211580131
15,2000,20,231,120.9,False,71347,94,1.6945351591517512
15,2000,20,232,120.8,False,71323,95,1.6937032934677454
15,2000,20,233,123.0,False,71518,95,1.719846751866663
15,2000,20,234,121.5,False,71063,95,1.7097505030747364
15,2000,20,235,120.9,False,71095,95,1.7005415289401504
